sale_id,time_id,product_id,customer_id,location_id,order_mongo_id,quantity,unit_price,total_amount,tax_amount,shipping_amount,payment_method,order_status,is_paid,is_delivered
446,152,19,30,4,696668c3eef41c8eeab0bb0d,1,249.0,249.0,157.89,0.0,Bank Transfer,Delivered,True,True
447,152,14,30,4,696668c3eef41c8eeab0bb0d,3,499.0,1497.0,157.89,0.0,Bank Transfer,Delivered,True,True
448,36,22,13,5,696668c3eef41c8eeab0bb11,2,1299.0,2598.0,284.62,0.0,Bank Transfer,Delivered,True,True
449,36,17,13,5,696668c3eef41c8eeab0bb11,2,399.0,798.0,284.62,0.0,Bank Transfer,Delivered,True,True
450,36,3,13,5,696668c3eef41c8eeab0bb11,1,799.0,799.0,284.62,0.0,Bank Transfer,Delivered,True,True
451,36,12,13,5,696668c3eef41c8eeab0bb11,3,599.0,1797.0,284.62,0.0,Bank Transfer,Delivered,True,True
452,148,6,28,10,696668c3eef41c8eeab0bb16,3,3499.0,10497.0,1994.43,0.0,Cash on Delivery,Processing,True,False
453,190,8,33,10,696668c3eef41c8eeab0bb18,2,1299.0,2598.0,344.79,0.0,Cash on Delivery,Delivered,True,True
454,190,21,33,10,696668c3eef41c8eeab0bb18,3,549.0,1647.0,344.79,0.0,Cash on Delivery,Delivered,True,True
455,190,1,33,10,696668c3eef41c8eeab0bb18,1,1199.0,1199.0,344.79,0.0,Cash on Delivery,Delivered,True,True
456,72,25,15,13,696668c3eef41c8eeab0bb1c,2,1999.0,3998.0,721.52,0.0,Cash on Delivery,Delivered,True,True
457,72,1,15,13,696668c3eef41c8eeab0bb1c,3,1199.0,3597.0,721.52,0.0,Cash on Delivery,Delivered,True,True
458,21,5,18,10,696668c3eef41c8eeab0bb1f,3,699.0,2097.0,313.12,0.0,PayPal,Delivered,True,True
459,21,1,18,10,696668c3eef41c8eeab0bb1f,1,1199.0,1199.0,313.12,0.0,PayPal,Delivered,True,True
460,148,15,17,12,696668c3eef41c8eeab0bb22,3,799.0,2397.0,426.93,0.0,Bank Transfer,Delivered,True,True
461,148,5,17,12,696668c3eef41c8eeab0bb22,3,699.0,2097.0,426.93,0.0,Bank Transfer,Delivered,True,True
462,15,16,9,10,696668c3eef41c8eeab0bb25,2,429.0,858.0,275.75,0.0,Bank Transfer,Delivered,True,True
463,15,14,9,10,696668c3eef41c8eeab0bb25,1,499.0,499.0,275.75,0.0,Bank Transfer,Delivered,True,True
464,15,2,9,10,696668c3eef41c8eeab0bb25,3,999.0,2997.0,275.75,0.0,Bank Transfer,Delivered,True,True
465,194,17,33,2,696668c3eef41c8eeab0bb29,1,399.0,399.0,75.81,15.0,PayPal,Delivered,True,True
466,177,25,30,10,696668c3eef41c8eeab0bb2b,1,1999.0,1999.0,379.81,0.0,Bank Transfer,Delivered,True,True
467,210,6,6,2,696668c3eef41c8eeab0bb2d,1,3499.0,3499.0,415.24,0.0,PayPal,Refunded,False,False
468,210,21,6,2,696668c3eef41c8eeab0bb2d,3,549.0,1647.0,415.24,0.0,PayPal,Refunded,False,False
469,210,14,6,2,696668c3eef41c8eeab0bb2d,2,499.0,998.0,415.24,0.0,PayPal,Refunded,False,False
470,210,22,6,2,696668c3eef41c8eeab0bb2d,2,1299.0,2598.0,415.24,0.0,PayPal,Refunded,False,False
471,137,21,20,15,696668c3eef41c8eeab0bb32,1,549.0,549.0,279.87,0.0,Cash on Delivery,Delivered,True,True
472,137,3,20,15,696668c3eef41c8eeab0bb32,3,799.0,2397.0,279.87,0.0,Cash on Delivery,Delivered,True,True
473,255,15,18,2,696668c3eef41c8eeab0bb35,3,799.0,2397.0,455.43,0.0,Credit Card,Delivered,True,True
474,45,6,26,12,696668c3eef41c8eeab0bb37,3,3499.0,10497.0,726.28,0.0,PayPal,Shipped,True,False
475,45,11,26,12,696668c3eef41c8eeab0bb37,2,799.0,1598.0,726.28,0.0,PayPal,Shipped,True,False
476,45,12,26,12,696668c3eef41c8eeab0bb37,3,599.0,1797.0,726.28,0.0,PayPal,Shipped,True,False
477,45,5,26,12,696668c3eef41c8eeab0bb37,2,699.0,1398.0,726.28,0.0,PayPal,Shipped,True,False
478,93,9,3,1,696668c3eef41c8eeab0bb3c,1,1099.0,1099.0,208.81,0.0,Bank Transfer,Refunded,False,False
479,92,15,4,4,696668c3eef41c8eeab0bb3e,1,799.0,799.0,151.81,15.0,Credit Card,Delivered,True,True
480,132,15,12,7,696668c3eef41c8eeab0bb40,2,799.0,1598.0,293.6,0.0,Credit Card,Shipped,True,False
481,132,27,12,7,696668c3eef41c8eeab0bb40,3,129.0,387.0,293.6,0.0,Credit Card,Shipped,True,False
482,132,11,12,7,696668c3eef41c8eeab0bb40,2,799.0,1598.0,293.6,0.0,Credit Card,Shipped,True,False
483,132,22,12,7,696668c3eef41c8eeab0bb40,2,1299.0,2598.0,293.6,0.0,Credit Card,Shipped,True,False
484,251,5,32,3,696668c3eef41c8eeab0bb45,2,699.0,1398.0,156.46,0.0,Credit Card,Cancelled,False,False
485,251,19,32,3,696668c3eef41c8eeab0bb45,1,249.0,249.0,156.46,0.0,Credit Card,Cancelled,False,False
486,207,21,16,10,696668c3eef41c8eeab0bb48,2,549.0,1098.0,355.82,0.0,Cash on Delivery,Refunded,False,False
487,207,15,16,10,696668c3eef41c8eeab0bb48,3,799.0,2397.0,355.82,0.0,Cash on Delivery,Refunded,False,False
488,207,5,16,10,696668c3eef41c8eeab0bb48,2,699.0,1398.0,355.82,0.0,Cash on Delivery,Refunded,False,False
489,207,24,16,10,696668c3eef41c8eeab0bb48,2,1299.0,2598.0,355.82,0.0,Cash on Delivery,Refunded,False,False
490,240,15,2,4,696668c3eef41c8eeab0bb4d,1,799.0,799.0,303.62,0.0,PayPal,Delivered,True,True
491,240,19,2,4,696668c3eef41c8eeab0bb4d,2,249.0,498.0,303.62,0.0,PayPal,Delivered,True,True
492,240,23,2,4,696668c3eef41c8eeab0bb4d,2,599.0,1198.0,303.62,0.0,PayPal,Delivered,True,True
493,240,8,2,4,696668c3eef41c8eeab0bb4d,3,1299.0,3897.0,303.62,0.0,PayPal,Delivered,True,True
494,75,21,4,6,696668c3eef41c8eeab0bb52,3,549.0,1647.0,183.44,0.0,Bank Transfer,Delivered,True,True
495,75,16,4,6,696668c3eef41c8eeab0bb52,3,429.0,1287.0,183.44,0.0,Bank Transfer,Delivered,True,True
496,75,27,4,6,696668c3eef41c8eeab0bb52,1,129.0,129.0,183.44,0.0,Bank Transfer,Delivered,True,True
497,75,3,4,6,696668c3eef41c8eeab0bb52,1,799.0,799.0,183.44,0.0,Bank Transfer,Delivered,True,True
498,177,20,24,13,696668c3eef41c8eeab0bb57,3,179.0,537.0,102.03,15.0,PayPal,Cancelled,False,False
499,11,10,3,8,696668c3eef41c8eeab0bb59,1,1099.0,1099.0,617.12,0.0,PayPal,Delivered,True,True
500,11,21,3,8,696668c3eef41c8eeab0bb59,3,549.0,1647.0,617.12,0.0,PayPal,Delivered,True,True
501,11,6,3,8,696668c3eef41c8eeab0bb59,2,3499.0,6998.0,617.12,0.0,PayPal,Delivered,True,True
502,125,7,2,10,696668c3eef41c8eeab0bb5d,3,1999.0,5997.0,456.82,0.0,PayPal,Delivered,True,True
503,125,9,2,10,696668c3eef41c8eeab0bb5d,1,1099.0,1099.0,456.82,0.0,PayPal,Delivered,True,True
504,125,29,2,10,696668c3eef41c8eeab0bb5d,3,39.0,117.0,456.82,0.0,PayPal,Delivered,True,True
505,244,15,33,1,696668c3eef41c8eeab0bb61,3,799.0,2397.0,322.57,0.0,Bank Transfer,Cancelled,False,False
506,244,14,33,1,696668c3eef41c8eeab0bb61,2,499.0,998.0,322.57,0.0,Bank Transfer,Cancelled,False,False
507,244,17,33,1,696668c3eef41c8eeab0bb61,2,399.0,798.0,322.57,0.0,Bank Transfer,Cancelled,False,False
508,244,24,33,1,696668c3eef41c8eeab0bb61,2,1299.0,2598.0,322.57,0.0,Bank Transfer,Cancelled,False,False
509,1,24,9,9,696668c3eef41c8eeab0bb66,2,1299.0,2598.0,493.68,0.0,Credit Card,Cancelled,False,False
510,1,1,9,9,696668c3eef41c8eeab0bb66,1,1199.0,1199.0,493.68,0.0,Credit Card,Cancelled,False,False
511,1,25,9,9,696668c3eef41c8eeab0bb66,2,1999.0,3998.0,493.68,0.0,Credit Card,Cancelled,False,False
512,118,20,16,12,696668c3eef41c8eeab0bb6a,1,179.0,179.0,179.17,0.0,PayPal,Shipped,True,False
513,118,19,16,12,696668c3eef41c8eeab0bb6a,2,249.0,498.0,179.17,0.0,PayPal,Shipped,True,False
514,118,3,16,12,696668c3eef41c8eeab0bb6a,2,799.0,1598.0,179.17,0.0,PayPal,Shipped,True,False
515,118,14,16,12,696668c3eef41c8eeab0bb6a,3,499.0,1497.0,179.17,0.0,PayPal,Shipped,True,False
516,206,17,19,9,696668c3eef41c8eeab0bb6f,2,399.0,798.0,103.61,0.0,PayPal,Delivered,True,True
517,206,29,19,9,696668c3eef41c8eeab0bb6f,1,39.0,39.0,103.61,0.0,PayPal,Delivered,True,True
518,206,11,19,9,696668c3eef41c8eeab0bb6f,1,799.0,799.0,103.61,0.0,PayPal,Delivered,True,True
519,189,24,11,11,696668c3eef41c8eeab0bb73,3,1299.0,3897.0,740.43,0.0,PayPal,Delivered,True,True
520,147,4,28,14,696668c3eef41c8eeab0bb75,2,899.0,1798.0,265.62,0.0,Bank Transfer,Delivered,True,True
521,147,14,28,14,696668c3eef41c8eeab0bb75,2,499.0,998.0,265.62,0.0,Bank Transfer,Delivered,True,True
522,99,9,30,1,696668c3eef41c8eeab0bb78,1,1099.0,1099.0,332.12,0.0,PayPal,Delivered,True,True
523,99,15,30,1,696668c3eef41c8eeab0bb78,3,799.0,2397.0,332.12,0.0,PayPal,Delivered,True,True
524,27,9,28,6,696668c3eef41c8eeab0bb7b,3,1099.0,3297.0,354.35,0.0,Credit Card,Delivered,True,True
525,27,1,28,6,696668c3eef41c8eeab0bb7b,1,1199.0,1199.0,354.35,0.0,Credit Card,Delivered,True,True
526,27,10,28,6,696668c3eef41c8eeab0bb7b,1,1099.0,1099.0,354.35,0.0,Credit Card,Delivered,True,True
527,90,24,27,6,696668c3eef41c8eeab0bb7f,3,1299.0,3897.0,451.72,0.0,Bank Transfer,Delivered,True,True
528,90,16,27,6,696668c3eef41c8eeab0bb7f,2,429.0,858.0,451.72,0.0,Bank Transfer,Delivered,True,True
529,233,12,29,11,696668c3eef41c8eeab0bb82,3,599.0,1797.0,221.22,0.0,Bank Transfer,Shipped,True,False
530,233,17,29,11,696668c3eef41c8eeab0bb82,3,399.0,1197.0,221.22,0.0,Bank Transfer,Shipped,True,False
531,233,14,29,11,696668c3eef41c8eeab0bb82,1,499.0,499.0,221.22,0.0,Bank Transfer,Shipped,True,False
532,178,13,4,2,696668c3eef41c8eeab0bb86,1,449.0,449.0,287.85,0.0,Cash on Delivery,Delivered,True,True
533,178,11,4,2,696668c3eef41c8eeab0bb86,1,799.0,799.0,287.85,0.0,Cash on Delivery,Delivered,True,True
534,178,10,4,2,696668c3eef41c8eeab0bb86,3,1099.0,3297.0,287.85,0.0,Cash on Delivery,Delivered,True,True
535,170,26,16,6,696668c3eef41c8eeab0bb8a,2,6999.0,13998.0,2659.62,0.0,Bank Transfer,Delivered,True,True
536,218,22,20,5,696668c3eef41c8eeab0bb8c,3,1299.0,3897.0,351.07,0.0,PayPal,Delivered,True,True
537,218,11,20,5,696668c3eef41c8eeab0bb8c,2,799.0,1598.0,351.07,0.0,PayPal,Delivered,True,True
538,218,14,20,5,696668c3eef41c8eeab0bb8c,2,499.0,998.0,351.07,0.0,PayPal,Delivered,True,True
539,218,13,20,5,696668c3eef41c8eeab0bb8c,2,449.0,898.0,351.07,0.0,PayPal,Delivered,True,True
540,13,24,20,12,696668c3eef41c8eeab0bb91,1,1299.0,1299.0,246.81,0.0,PayPal,Processing,True,False
541,97,7,31,8,696668c3eef41c8eeab0bb93,1,1999.0,1999.0,759.62,0.0,Credit Card,Cancelled,False,False
542,97,25,31,8,696668c3eef41c8eeab0bb93,3,1999.0,5997.0,759.62,0.0,Credit Card,Cancelled,False,False
543,38,22,12,15,696668c3eef41c8eeab0bb96,3,1299.0,3897.0,321.35,0.0,PayPal,Delivered,True,True
544,38,29,12,15,696668c3eef41c8eeab0bb96,2,39.0,78.0,321.35,0.0,PayPal,Delivered,True,True
545,38,10,12,15,696668c3eef41c8eeab0bb96,1,1099.0,1099.0,321.35,0.0,PayPal,Delivered,True,True
546,205,22,1,14,696668c3eef41c8eeab0bb9a,2,1299.0,2598.0,493.62,0.0,PayPal,Delivered,True,True
547,91,14,13,2,696668c3eef41c8eeab0bb9c,2,499.0,998.0,189.62,15.0,Cash on Delivery,Delivered,True,True
548,266,18,25,8,696668c3eef41c8eeab0bb9e,1,249.0,249.0,228.1,0.0,PayPal,Delivered,True,True
549,266,20,25,8,696668c3eef41c8eeab0bb9e,2,179.0,358.0,228.1,0.0,PayPal,Delivered,True,True
550,266,13,25,8,696668c3eef41c8eeab0bb9e,2,449.0,898.0,228.1,0.0,PayPal,Delivered,True,True
551,266,9,25,8,696668c3eef41c8eeab0bb9e,3,1099.0,3297.0,228.1,0.0,PayPal,Delivered,True,True
552,2,2,13,4,696668c3eef41c8eeab0bba3,3,999.0,2997.0,607.67,0.0,Credit Card,Delivered,True,True
553,2,25,13,4,696668c3eef41c8eeab0bba3,1,1999.0,1999.0,607.67,0.0,Credit Card,Delivered,True,True
554,2,6,13,4,696668c3eef41c8eeab0bba3,2,3499.0,6998.0,607.67,0.0,Credit Card,Delivered,True,True
555,2,3,13,4,696668c3eef41c8eeab0bba3,1,799.0,799.0,607.67,0.0,Credit Card,Delivered,True,True
556,229,3,26,3,696668c3eef41c8eeab0bba8,2,799.0,1598.0,303.62,0.0,Bank Transfer,Delivered,True,True
557,89,23,30,4,696668c3eef41c8eeab0bbaa,2,599.0,1198.0,173.72,0.0,Cash on Delivery,Delivered,True,True
558,89,28,30,4,696668c3eef41c8eeab0bbaa,3,349.0,1047.0,173.72,0.0,Cash on Delivery,Delivered,True,True
559,89,18,30,4,696668c3eef41c8eeab0bbaa,2,249.0,498.0,173.72,0.0,Cash on Delivery,Delivered,True,True
560,177,11,13,2,696668c3eef41c8eeab0bbae,3,799.0,2397.0,455.43,0.0,PayPal,Shipped,True,False
561,181,22,5,3,696668c3eef41c8eeab0bbb0,1,1299.0,1299.0,246.81,0.0,Credit Card,Cancelled,False,False
562,43,5,32,9,696668c3eef41c8eeab0bbb2,1,699.0,699.0,229.24,0.0,PayPal,Cancelled,False,False
563,43,25,32,9,696668c3eef41c8eeab0bbb2,1,1999.0,1999.0,229.24,0.0,PayPal,Cancelled,False,False
564,43,27,32,9,696668c3eef41c8eeab0bbb2,1,129.0,129.0,229.24,0.0,PayPal,Cancelled,False,False
565,43,7,32,9,696668c3eef41c8eeab0bbb2,1,1999.0,1999.0,229.24,0.0,PayPal,Cancelled,False,False
566,252,26,26,14,696668c3eef41c8eeab0bbb7,3,6999.0,20997.0,1506.95,0.0,Bank Transfer,Delivered,True,True
567,252,3,26,14,696668c3eef41c8eeab0bbb7,1,799.0,799.0,1506.95,0.0,Bank Transfer,Delivered,True,True
568,252,2,26,14,696668c3eef41c8eeab0bbb7,2,999.0,1998.0,1506.95,0.0,Bank Transfer,Delivered,True,True
569,187,20,13,14,696668c3eef41c8eeab0bbbb,2,179.0,358.0,138.42,0.0,Bank Transfer,Shipped,True,False
570,187,10,13,14,696668c3eef41c8eeab0bbbb,1,1099.0,1099.0,138.42,0.0,Bank Transfer,Shipped,True,False
571,86,1,31,10,696668c3eef41c8eeab0bbbe,1,1199.0,1199.0,147.92,0.0,PayPal,Cancelled,False,False
572,86,20,31,10,696668c3eef41c8eeab0bbbe,2,179.0,358.0,147.92,0.0,PayPal,Cancelled,False,False
573,263,1,16,7,696668c3eef41c8eeab0bbc1,3,1199.0,3597.0,683.43,0.0,Cash on Delivery,Delivered,True,True
574,191,27,29,13,696668c3eef41c8eeab0bbc3,2,129.0,258.0,234.74,0.0,Credit Card,Delivered,True,True
575,191,16,29,13,696668c3eef41c8eeab0bbc3,3,429.0,1287.0,234.74,0.0,Credit Card,Delivered,True,True
576,191,15,29,13,696668c3eef41c8eeab0bbc3,1,799.0,799.0,234.74,0.0,Credit Card,Delivered,True,True
577,191,24,29,13,696668c3eef41c8eeab0bbc3,2,1299.0,2598.0,234.74,0.0,Credit Card,Delivered,True,True
578,34,27,27,13,696668c3eef41c8eeab0bbc8,3,129.0,387.0,426.6,0.0,Cash on Delivery,Delivered,True,True
579,34,2,27,13,696668c3eef41c8eeab0bbc8,1,999.0,999.0,426.6,0.0,Cash on Delivery,Delivered,True,True
580,34,7,27,13,696668c3eef41c8eeab0bbc8,3,1999.0,5997.0,426.6,0.0,Cash on Delivery,Delivered,True,True
581,34,3,27,13,696668c3eef41c8eeab0bbc8,2,799.0,1598.0,426.6,0.0,Cash on Delivery,Delivered,True,True
582,55,6,14,8,696668c3eef41c8eeab0bbcd,3,3499.0,10497.0,1994.43,0.0,Credit Card,Cancelled,False,False
583,124,13,17,5,696668c3eef41c8eeab0bbcf,2,449.0,898.0,360.62,0.0,Credit Card,Delivered,True,True
584,124,14,17,5,696668c3eef41c8eeab0bbcf,1,499.0,499.0,360.62,0.0,Credit Card,Delivered,True,True
585,124,24,17,5,696668c3eef41c8eeab0bbcf,2,1299.0,2598.0,360.62,0.0,Credit Card,Delivered,True,True
586,124,1,17,5,696668c3eef41c8eeab0bbcf,3,1199.0,3597.0,360.62,0.0,Credit Card,Delivered,True,True
587,191,27,18,12,696668c3eef41c8eeab0bbd4,1,129.0,129.0,382.47,0.0,Bank Transfer,Delivered,True,True
588,191,8,18,12,696668c3eef41c8eeab0bbd4,3,1299.0,3897.0,382.47,0.0,Bank Transfer,Delivered,True,True
589,42,18,9,7,696668c3eef41c8eeab0bbd7,1,249.0,249.0,185.39,0.0,Credit Card,Delivered,True,True
590,42,27,9,7,696668c3eef41c8eeab0bbd7,2,129.0,258.0,185.39,0.0,Credit Card,Delivered,True,True
591,42,4,9,7,696668c3eef41c8eeab0bbd7,2,899.0,1798.0,185.39,0.0,Credit Card,Delivered,True,True
592,42,15,9,7,696668c3eef41c8eeab0bbd7,2,799.0,1598.0,185.39,0.0,Credit Card,Delivered,True,True
593,35,10,18,7,696668c3eef41c8eeab0bbdc,2,1099.0,2198.0,275.12,0.0,Bank Transfer,Delivered,True,True
594,35,28,18,7,696668c3eef41c8eeab0bbdc,2,349.0,698.0,275.12,0.0,Bank Transfer,Delivered,True,True
595,163,20,33,14,696668c3eef41c8eeab0bbdf,3,179.0,537.0,118.05,0.0,Cash on Delivery,Delivered,True,True
596,163,13,33,14,696668c3eef41c8eeab0bbdf,2,449.0,898.0,118.05,0.0,Cash on Delivery,Delivered,True,True
597,163,16,33,14,696668c3eef41c8eeab0bbdf,1,429.0,429.0,118.05,0.0,Cash on Delivery,Delivered,True,True
598,143,13,4,8,696668c3eef41c8eeab0bbe3,1,449.0,449.0,203.06,0.0,Credit Card,Delivered,True,True
599,143,2,4,8,696668c3eef41c8eeab0bbe3,1,999.0,999.0,203.06,0.0,Credit Card,Delivered,True,True
600,143,1,4,8,696668c3eef41c8eeab0bbe3,2,1199.0,2398.0,203.06,0.0,Credit Card,Delivered,True,True
601,143,16,4,8,696668c3eef41c8eeab0bbe3,1,429.0,429.0,203.06,0.0,Credit Card,Delivered,True,True
602,96,3,25,1,696668c3eef41c8eeab0bbe8,3,799.0,2397.0,341.57,0.0,Cash on Delivery,Delivered,True,True
603,96,17,25,1,696668c3eef41c8eeab0bbe8,1,399.0,399.0,341.57,0.0,Cash on Delivery,Delivered,True,True
604,96,24,25,1,696668c3eef41c8eeab0bbe8,2,1299.0,2598.0,341.57,0.0,Cash on Delivery,Delivered,True,True
605,96,12,25,1,696668c3eef41c8eeab0bbe8,3,599.0,1797.0,341.57,0.0,Cash on Delivery,Delivered,True,True
606,155,11,22,4,696668c3eef41c8eeab0bbed,3,799.0,2397.0,455.43,0.0,Credit Card,Delivered,True,True
607,85,10,20,4,696668c3eef41c8eeab0bbef,3,1099.0,3297.0,626.43,0.0,Bank Transfer,Delivered,True,True
608,207,19,19,6,696668c3eef41c8eeab0bbf1,3,249.0,747.0,141.93,15.0,PayPal,Delivered,True,True
609,186,1,1,8,696668c3eef41c8eeab0bbf3,1,1199.0,1199.0,320.29,0.0,Credit Card,Shipped,True,False
610,186,13,1,8,696668c3eef41c8eeab0bbf3,1,449.0,449.0,320.29,0.0,Credit Card,Shipped,True,False
611,186,12,1,8,696668c3eef41c8eeab0bbf3,2,599.0,1198.0,320.29,0.0,Credit Card,Shipped,True,False
612,186,8,1,8,696668c3eef41c8eeab0bbf3,3,1299.0,3897.0,320.29,0.0,Credit Card,Shipped,True,False
613,29,26,4,6,696668c3eef41c8eeab0bbf8,3,6999.0,20997.0,3989.43,0.0,Cash on Delivery,Delivered,True,True
614,37,14,9,10,696668c3eef41c8eeab0bbfa,1,499.0,499.0,441.32,0.0,PayPal,Shipped,True,False
615,37,25,9,10,696668c3eef41c8eeab0bbfa,2,1999.0,3998.0,441.32,0.0,PayPal,Shipped,True,False
616,37,15,9,10,696668c3eef41c8eeab0bbfa,3,799.0,2397.0,441.32,0.0,PayPal,Shipped,True,False
617,37,11,9,10,696668c3eef41c8eeab0bbfa,3,799.0,2397.0,441.32,0.0,PayPal,Shipped,True,False
618,255,15,31,1,696668c3eef41c8eeab0bbff,3,799.0,2397.0,239.02,0.0,Credit Card,Delivered,True,True
619,255,20,31,1,696668c3eef41c8eeab0bbff,1,179.0,179.0,239.02,0.0,Credit Card,Delivered,True,True
620,255,12,31,1,696668c3eef41c8eeab0bbff,2,599.0,1198.0,239.02,0.0,Credit Card,Delivered,True,True
621,202,16,21,8,696668c3eef41c8eeab0bc03,2,429.0,858.0,423.22,0.0,Bank Transfer,Delivered,True,True
622,202,1,21,8,696668c3eef41c8eeab0bc03,3,1199.0,3597.0,423.22,0.0,Bank Transfer,Delivered,True,True
623,36,26,23,3,696668c3eef41c8eeab0bc06,2,6999.0,13998.0,906.92,0.0,Credit Card,Delivered,True,True
624,36,22,23,3,696668c3eef41c8eeab0bc06,3,1299.0,3897.0,906.92,0.0,Credit Card,Delivered,True,True
625,36,3,23,3,696668c3eef41c8eeab0bc06,1,799.0,799.0,906.92,0.0,Credit Card,Delivered,True,True
626,36,17,23,3,696668c3eef41c8eeab0bc06,1,399.0,399.0,906.92,0.0,Credit Card,Delivered,True,True
627,223,4,24,9,696668c3eef41c8eeab0bc0b,3,899.0,2697.0,512.43,0.0,Cash on Delivery,Shipped,True,False
628,249,11,26,4,696668c3eef41c8eeab0bc0d,3,799.0,2397.0,455.43,0.0,PayPal,Cancelled,False,False
629,257,26,29,14,696668c3eef41c8eeab0bc0f,1,6999.0,6999.0,854.72,0.0,Cash on Delivery,Delivered,True,True
630,257,2,29,14,696668c3eef41c8eeab0bc0f,2,999.0,1998.0,854.72,0.0,Cash on Delivery,Delivered,True,True
631,103,29,12,3,696668c3eef41c8eeab0bc12,3,39.0,117.0,201.02,0.0,PayPal,Delivered,True,True
632,103,7,12,3,696668c3eef41c8eeab0bc12,1,1999.0,1999.0,201.02,0.0,PayPal,Delivered,True,True
633,115,19,17,13,696668c3eef41c8eeab0bc15,1,249.0,249.0,192.91,0.0,Credit Card,Delivered,True,True
634,115,10,17,13,696668c3eef41c8eeab0bc15,2,1099.0,2198.0,192.91,0.0,Credit Card,Delivered,True,True
635,115,23,17,13,696668c3eef41c8eeab0bc15,1,599.0,599.0,192.91,0.0,Credit Card,Delivered,True,True
636,126,29,29,7,696668c3eef41c8eeab0bc19,1,39.0,39.0,7.41,15.0,Credit Card,Delivered,True,True
637,22,9,19,13,696668c3eef41c8eeab0bc1b,3,1099.0,3297.0,449.16,0.0,PayPal,Delivered,True,True
638,22,2,19,13,696668c3eef41c8eeab0bc1b,2,999.0,1998.0,449.16,0.0,PayPal,Delivered,True,True
639,22,23,19,13,696668c3eef41c8eeab0bc1b,3,599.0,1797.0,449.16,0.0,PayPal,Delivered,True,True
640,191,14,17,1,696668c3eef41c8eeab0bc1f,2,499.0,998.0,189.62,15.0,Cash on Delivery,Delivered,True,True
641,42,1,17,7,696668c3eef41c8eeab0bc21,3,1199.0,3597.0,531.52,0.0,Cash on Delivery,Delivered,True,True
642,42,2,17,7,696668c3eef41c8eeab0bc21,2,999.0,1998.0,531.52,0.0,Cash on Delivery,Delivered,True,True
643,220,26,21,14,696668c3eef41c8eeab0bc24,2,6999.0,13998.0,877.47,0.0,Bank Transfer,Delivered,True,True
644,220,24,21,14,696668c3eef41c8eeab0bc24,3,1299.0,3897.0,877.47,0.0,Bank Transfer,Delivered,True,True
645,220,13,21,14,696668c3eef41c8eeab0bc24,1,449.0,449.0,877.47,0.0,Bank Transfer,Delivered,True,True
646,220,27,21,14,696668c3eef41c8eeab0bc24,1,129.0,129.0,877.47,0.0,Bank Transfer,Delivered,True,True
647,228,29,21,7,696668c3eef41c8eeab0bc29,2,39.0,78.0,14.82,15.0,Bank Transfer,Delivered,True,True
648,260,18,28,7,696668c3eef41c8eeab0bc2b,3,249.0,747.0,141.93,15.0,PayPal,Cancelled,False,False
649,132,2,18,4,696668c3eef41c8eeab0bc2d,3,999.0,2997.0,512.43,0.0,Bank Transfer,Refunded,False,False
650,132,15,18,4,696668c3eef41c8eeab0bc2d,3,799.0,2397.0,512.43,0.0,Bank Transfer,Refunded,False,False
651,260,18,23,15,696668c3eef41c8eeab0bc30,1,249.0,249.0,296.4,0.0,Cash on Delivery,Shipped,True,False
652,260,14,23,15,696668c3eef41c8eeab0bc30,3,499.0,1497.0,296.4,0.0,Cash on Delivery,Shipped,True,False
653,260,17,23,15,696668c3eef41c8eeab0bc30,3,399.0,1197.0,296.4,0.0,Cash on Delivery,Shipped,True,False
654,260,9,23,15,696668c3eef41c8eeab0bc30,3,1099.0,3297.0,296.4,0.0,Cash on Delivery,Shipped,True,False
655,201,1,20,14,696668c3eef41c8eeab0bc35,2,1199.0,2398.0,455.62,0.0,Bank Transfer,Delivered,True,True
656,238,9,23,9,696668c3eef41c8eeab0bc37,1,1099.0,1099.0,227.81,0.0,PayPal,Delivered,True,True
657,238,24,23,9,696668c3eef41c8eeab0bc37,1,1299.0,1299.0,227.81,0.0,PayPal,Delivered,True,True
658,124,13,20,11,696668c3eef41c8eeab0bc3a,3,449.0,1347.0,222.87,0.0,PayPal,Cancelled,False,False
659,124,2,20,11,696668c3eef41c8eeab0bc3a,1,999.0,999.0,222.87,0.0,PayPal,Cancelled,False,False
660,23,6,6,6,696668c3eef41c8eeab0bc3d,1,3499.0,3499.0,664.81,0.0,PayPal,Delivered,True,True
661,32,13,8,11,696668c3eef41c8eeab0bc3f,2,449.0,898.0,274.99,0.0,Bank Transfer,Delivered,True,True
662,32,11,8,11,696668c3eef41c8eeab0bc3f,3,799.0,2397.0,274.99,0.0,Bank Transfer,Delivered,True,True
663,32,28,8,11,696668c3eef41c8eeab0bc3f,3,349.0,1047.0,274.99,0.0,Bank Transfer,Delivered,True,True
664,31,9,11,2,696668c3eef41c8eeab0bc43,3,1099.0,3297.0,294.17,0.0,Bank Transfer,Delivered,True,True
665,31,22,11,2,696668c3eef41c8eeab0bc43,1,1299.0,1299.0,294.17,0.0,Bank Transfer,Delivered,True,True
666,31,17,11,2,696668c3eef41c8eeab0bc43,1,399.0,399.0,294.17,0.0,Bank Transfer,Delivered,True,True
667,31,23,11,2,696668c3eef41c8eeab0bc43,2,599.0,1198.0,294.17,0.0,Bank Transfer,Delivered,True,True
668,217,7,10,15,696668c3eef41c8eeab0bc48,1,1999.0,1999.0,303.71,0.0,Credit Card,Delivered,True,True
